JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
82cda178-9867-4f5c-bff5-05444dc4aeed,2022-09-08,945,2024-08-27 05:50:57.370 Z,,fcf1623f-3774-4e9c-8408-70481a365523,CASHPAID,2024-09-09 04:34:30.861 Z
9269bd6c-a21d-4e7c-889b-2218bc21ca21,2023-12-28,218,2024-05-09 04:29:35.413 Z,,6f88d2f5-5c05-49f8-a781-056a5e0cb95e,CASHPAID,2024-09-09 04:34:24.495 Z
906fedc3-13ab-4a3c-9966-e2bab1350df6,2023-07-01,663,2024-08-05 11:29:58.643 Z,,b3f0c9d3-5392-40d4-8acc-3b8a05dec1f5,CASHPAID,2024-09-09 04:34:28.400 Z
35ae3363-ad09-43d8-ad03-7469dfd7ea08,2023-06-21,494,2024-08-05 05:06:00.913 Z,,4ef40102-eddf-4e33-92ce-c5933856794b,CASHPAID,2024-09-09 04:34:26.415 Z
d02fdd25-fbab-4243-b20f-80c5d75ee391,2024-03-19,123,2024-05-09 00:43:50.883 Z,,339360a3-07b7-4762-82cd-bf7140c576b9,CASHPAID,2024-09-09 04:34:23.516 Z
6b0fcb01-34bd-4688-821b-564c0bbf3569,2024-07-27,314,2024-08-04 23:56:04.820 Z,,0c777966-e156-45ef-966a-d20c9dcedceb,CASHPAID,2024-09-09 04:34:25.552 Z
b6da44a0-dbfa-49bc-b93a-16738be962cf,2023-04-24,855,2024-08-07 07:02:52.440 Z,,6c8e6a8a-87fb-4eb5-878f-b75641c61dba,CASHPAID,2024-09-09 04:34:30.092 Z
b9505a37-9aba-453d-87e7-7302c4107a09,2024-06-26,375,2024-08-05 02:03:04.227 Z,,3005d947-be4c-451b-a61a-a95f6be7db75,CASHPAID,2024-09-09 04:34:25.556 Z
a053939a-0200-4665-964d-a1abdec88a31,2024-07-06,361,2024-08-05 01:34:00.963 Z,,377b2b5c-e8cc-43b2-bca7-8d553b9faa81,CASHPAID,2024-09-09 04:34:25.555 Z
6ffc6f7c-c24c-48db-9a1b-3fa5db0111e8,2023-06-18,906,2024-08-07 22:43:53.793 Z,,4b23a674-ce3c-467d-a37e-f770db12fc1e,CASHPAID,2024-09-09 04:34:30.859 Z
c4590057-c40b-41b6-a4fc-a970beb678c7,2024-02-27,157,2024-05-09 01:54:03.233 Z,,90b4626c-a148-4e15-a1b3-ddaf255c9224,CASHPAID,2024-09-09 04:34:23.518 Z
8974e3d3-00b7-44e8-a4b3-9a226c636a06,2023-06-14,488,2024-08-05 05:05:54.727 Z,,9f37b9ef-9f18-4752-96fa-956adcce03ce,CASHPAID,2024-09-09 04:34:26.415 Z
77b2bc1c-0f7a-457f-bb34-38c092249919,2024-01-06,212,2024-05-09 04:28:10.223 Z,,109c60a2-86dc-473b-a764-683b4308fb79,CASHPAID,2024-09-09 04:34:24.488 Z
24f828f7-7ea8-4acc-962c-827d0a0b607c,2022-08-24,4,2022-09-12 10:05:00.997 Z,,4ff51585-46c4-4873-9b6c-a1e4eb106bec,CASHPAID,2024-09-09 04:34:22.257 Z
5389116f-b626-485f-a5fa-8edc4e031386,2022-11-19,758,2024-08-06 05:48:33.190 Z,,6ed95653-6eff-412c-ba6d-cb3fdd72ab9d,CASHREC,2024-09-09 04:34:29.283 Z
84a6a9cc-5801-43ca-bf30-c705d402f2f5,2024-05-30,649,2024-08-05 06:11:30.323 Z,,a9cb5a73-c42b-479e-bc15-800c08e592de,CASHPAID,2024-09-09 04:34:28.399 Z
6c3ac88c-0433-4d28-ba11-427eefd0e8ae,2024-04-09,107,2024-05-09 00:30:19.630 Z,,4bd46a10-3364-4c4b-aee7-6cdefe52b5b6,CASHPAID,2024-09-09 04:34:23.514 Z
123f4113-6fc2-41e5-b4c4-acd8c6182daa,2024-07-24,321,2024-08-05 00:20:37.770 Z,,a59edabc-0968-418a-867e-c072234a82d0,CASHPAID,2024-09-09 04:34:25.552 Z
f4453e73-cc9a-4d7e-86b8-3294ae0978ac,2024-05-09,251,2024-05-12 23:08:51.533 Z,,bbbebbc1-2e60-4813-9b45-65e94c78b3e4,CASHPAID,2024-09-09 04:34:24.536 Z
347dc69d-b21e-40e7-a271-ffb632ea71dc,2024-07-24,325,2024-08-05 00:24:46.087 Z,,07302c87-0b4e-44a6-b3d8-9bac56d21e95,CASHPAID,2024-09-09 04:34:25.552 Z
ef84ad50-9540-4f35-bf33-16a02d53037b,2023-05-16,875,2024-08-07 07:13:48.560 Z,,3a30a6cf-83df-4f02-b9fd-94a8631a3358,CASHPAID,2024-09-09 04:34:30.093 Z
8e4a2a42-465a-4561-aaa2-a763d3c79c6d,2024-03-27,110,2024-05-09 00:31:23.773 Z,,858a20fb-541a-4e5d-a776-ed25313ad74f,CASHPAID,2024-09-09 04:34:23.515 Z
75dcc45d-c58b-460a-88d1-36711cb09818,2023-04-12,582,2024-08-05 05:08:44.587 Z,,63243460-0712-4bbb-a87c-347d4e09bc98,CASHREC,2024-09-09 04:34:27.415 Z
8f8e9ec3-c1dd-4432-8212-d7e25a48b891,2024-05-31,271,2024-06-04 04:36:40.560 Z,,c035f697-ef0c-45bd-b37f-ae3253e73cc3,CASHPAID,2024-09-09 04:34:24.559 Z
4718b548-4a44-4ee3-bd08-e45723ec6efe,2023-04-17,851,2024-08-07 06:57:50.113 Z,,70724503-af5e-4cf7-8a13-74ee2b2287e9,CASHREC,2024-09-09 04:34:30.092 Z
8bbe32e0-a7e1-4ee5-a045-60f20dd240d5,2022-09-20,716,2024-08-06 01:09:47.640 Z,,b92d9f3c-5d60-426c-ab87-75387546ee24,CASHREC,2024-09-09 04:34:29.282 Z
4e35b12c-3442-474a-9cce-43b7701f3ee9,2023-12-15,226,2024-05-09 04:35:42.170 Z,,998b0767-8694-4461-be52-8439c4595b36,CASHPAID,2024-09-09 04:34:24.522 Z
9b0ea1d4-5ad4-43a0-a3fe-4f75adb96101,2022-11-09,749,2024-08-06 05:41:07.640 Z,,afffed3d-e9ce-48f1-afbd-16c356f3bf8f,CASHPAID,2024-09-09 04:34:29.283 Z
8b9b8a70-77e2-4e3d-8fb4-99e3f0f1dab6,2024-01-30,174,2024-05-09 04:10:51.797 Z,,85f0ce47-ae84-4e04-b249-77719605f346,CASHPAID,2024-09-09 04:34:23.520 Z
0ba8268b-cf21-40dc-bb2c-94d9d4787e66,2024-06-11,421,2024-08-05 04:28:11.060 Z,,921a3f81-9e12-4487-bf79-a386377dc0d0,CASHPAID,2024-09-09 04:34:26.412 Z
b1c60f96-c2a8-4511-aa5a-9873b3917ac3,2024-05-20,287,2024-06-04 06:15:53.927 Z,,4a46fd27-3ebc-4b96-9f8d-9b6f32ddf0e7,CASHPAID,2024-09-09 04:34:24.560 Z
118254b0-9a23-414f-b7f3-eb8787dc454b,2024-07-20,336,2024-08-05 00:59:01.290 Z,,e72da902-bd29-461b-85b6-23cde82022b4,CASHPAID,2024-09-09 04:34:25.553 Z
43cec379-ad96-4d94-9484-da76fc9746dd,2024-01-06,213,2024-05-09 04:28:30.087 Z,,de5ee086-27f7-4d5b-8abd-f3ada648c2c1,CASHPAID,2024-09-09 04:34:24.489 Z
38707983-89be-4ce9-96df-35cf1b215bdc,2023-07-20,932,2024-08-08 03:06:09.360 Z,,ab2d0087-3608-4a2b-954d-0cc1cccbc943,CASHPAID,2024-09-09 04:34:30.860 Z
69cda3d5-3743-4493-b124-a7d5c52db1f7,2023-02-01,803,2024-08-06 07:01:42.380 Z,,30f8a27b-c53f-4dd0-ba83-477013c01be9,CASHPAID,2024-09-09 04:34:30.064 Z
d8f0054c-ab8b-45f7-99a6-437bdf653c92,2022-11-29,607,2024-08-05 05:09:33.027 Z,,b386f450-aa5e-4dcc-a58b-99890f4aaf93,CASHPAID,2024-09-09 04:34:28.353 Z
1de50bb6-1902-4e0c-8147-f07cb22397a0,2022-10-07,717,2024-08-06 01:10:16.020 Z,,7c53c261-314f-4780-bd1b-ecb37b8f2e80,CASHREC,2024-09-09 04:34:29.282 Z
6f9b6a1c-6aaa-4821-8294-e645f468442b,2023-03-25,567,2024-08-05 05:08:29.363 Z,,d2d44908-e2cc-4351-957d-a066c3d1f211,CASHPAID,2024-09-09 04:34:27.414 Z
7f32c5d4-2e77-427c-84c8-a254c12bffbe,2024-04-26,75,2024-05-09 00:07:01.263 Z,,aaadddf3-a259-422b-9fa3-995da7b6ece4,CASHPAID,2024-09-09 04:34:22.297 Z
c29a8751-9ef1-4191-8a77-5c5d927d9e3e,2023-03-21,27,2023-04-17 07:54:48.390 Z,Payroll Expense Journal - PD-17,29e9a5b9-ab98-434f-b2fd-35c91a62a5ef,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.259 Z
be98bf48-8cb5-459d-9a7f-0a4f2b318113,2024-06-25,380,2024-08-05 03:17:05.227 Z,,ffa85223-e863-4211-9c71-dbaddb969b3f,CASHPAID,2024-09-09 04:34:25.556 Z
144c6609-2ef2-4487-9b13-156e59513794,2023-08-03,701,2024-08-06 00:40:41.997 Z,,784f9f2e-390e-430d-8678-a73f59ea3ac0,CASHPAID,2024-09-09 04:34:29.273 Z
fe3a778e-674b-4271-ae1b-217c775355fc,2023-12-07,231,2024-05-09 04:37:14.987 Z,,85a090da-eb92-470f-a9e8-5ac0666154de,CASHPAID,2024-09-09 04:34:24.526 Z
edc2ca7a-3f75-480b-8f31-83048403e749,2023-03-26,832,2024-08-06 23:43:47.003 Z,,3a18cb9f-4c45-4010-b1e9-922bea9ea21d,CASHPAID,2024-09-09 04:34:30.091 Z
04b9a860-9750-49f5-8959-b8112c621302,2024-01-09,48,2024-02-06 00:38:18.610 Z,Payroll Expense Journal - PD-38,625e86ba-1063-49db-85a7-a800a0486356,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
8565971b-dd32-4eea-99fb-81a4bd763ce3,2024-02-24,153,2024-05-09 01:53:01.377 Z,,72c20945-2379-4db1-91e5-25697c59ea23,CASHPAID,2024-09-09 04:34:23.518 Z
05d8f113-6c1b-4540-84f6-5dc15c238aa9,2022-10-11,722,2024-08-06 01:15:36.620 Z,,0298ef54-348d-48b8-a39c-faa970d13e25,CASHREC,2024-09-09 04:34:29.282 Z
147cde79-3253-4fae-aafd-c15c0df9e528,2024-02-15,162,2024-05-09 01:56:45.903 Z,,a9f72343-4a3c-4c65-8cf6-f18ec834ab00,CASHPAID,2024-09-09 04:34:23.519 Z
14d5f4e7-e8dc-4df2-9b79-01acafbdce68,2023-02-26,819,2024-08-06 23:25:53.783 Z,,c597923e-7f74-4121-a008-35182408746b,CASHPAID,2024-09-09 04:34:30.086 Z
2f1a89d4-d7f4-485e-ad93-c1eb65c013dd,2024-02-10,200,2024-05-09 04:23:56.723 Z,,98fb8b58-b3a4-4fee-a201-0300855fb63a,CASHPAID,2024-09-09 04:34:23.522 Z
a0397ddf-8c71-4e7d-b808-beaed0ab49bf,2023-07-26,935,2024-08-08 03:09:59.743 Z,,765101f9-3ca8-4fb0-aeb2-129ecd21cf19,CASHPAID,2024-09-09 04:34:30.860 Z
d28cf056-92a7-4957-9c99-e464b266f5bc,2024-07-24,322,2024-08-05 00:21:45.387 Z,,9610793f-09c5-4a33-b40a-76aa7544cb19,CASHPAID,2024-09-09 04:34:25.552 Z
79cf14e2-a638-42d8-8539-ff8734626ae9,2023-11-14,44,2023-12-21 06:40:50.443 Z,Payroll Expense Journal - PD-34,393ac75b-2d5f-4a64-a1e5-1f6e50eacff3,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
0b8f638b-453c-44fa-a8d9-6d6106e792a4,2023-03-07,601,2024-08-05 05:09:14.377 Z,,1042692c-c165-47ce-8944-7925ba2c817b,CASHPAID,2024-09-09 04:34:28.352 Z
bb18edf6-66d1-478b-8fa1-14dae5106e74,2023-04-21,853,2024-08-07 06:57:56.183 Z,,c55600da-884d-4ee8-b1f3-f88cd66f798f,CASHPAID,2024-09-09 04:34:30.092 Z
d076ecd1-91e7-44af-9f57-3e5b427044af,2024-02-19,262,2024-05-21 05:47:59.540 Z,,36806681-6b66-41a2-bc56-8e9259636365,CASHPAID,2024-09-09 04:34:24.556 Z
f4b25936-52e7-454f-8608-76026bd086f2,2024-02-19,261,2024-05-21 05:47:59.557 Z,,36806681-6b66-41a2-bc56-8e9259636365,CASHPAID,2024-09-09 04:34:24.556 Z
d7351ef0-3573-4bac-9d52-e76324d7984c,2024-06-20,416,2024-08-05 04:19:31.723 Z,,ae73e00b-986b-4cc8-bec8-d589d216e9a6,CASHPAID,2024-09-09 04:34:26.411 Z
48b022b3-4505-4210-9f90-40768a393c8e,2023-08-24,469,2024-08-05 04:59:38.767 Z,,0c75c3b1-1d6d-4929-b1c3-9be8d3ba8d6e,CASHPAID,2024-09-09 04:34:26.414 Z
826eaaf5-5352-4f69-a0c1-a6f7b28295ec,2023-04-04,844,2024-08-07 06:44:26.460 Z,,30ada606-9523-4eaa-9765-3092979aef9d,CASHPAID,2024-09-09 04:34:30.091 Z
5cc6e493-0e55-4fcd-a8bb-c6e2205291f1,2023-07-02,928,2024-08-08 03:04:06.163 Z,,05307673-2009-459c-91ab-8fe5e5d92ac8,CASHPAID,2024-09-09 04:34:30.860 Z
34bca157-63e8-48e2-9dc8-e27860965e69,2023-03-31,838,2024-08-07 06:30:32.033 Z,,1cec361d-9dbf-4a23-8df5-e6feb49bea7b,CASHPAID,2024-09-09 04:34:30.091 Z
84dc3b16-04d1-4d1c-a76a-b6ac34e1f7ce,2023-02-06,807,2024-08-06 07:04:15.337 Z,,4b8636db-4c5b-404e-84db-9a095450fb80,CASHPAID,2024-09-09 04:34:30.071 Z
4b1a6ead-ce69-4711-a07c-9ff9741248cf,2022-09-19,713,2024-08-06 01:07:49.567 Z,,5fdd07dc-efac-461f-aaa2-0a73fd48fff8,CASHREC,2024-09-09 04:34:29.281 Z
e6a2e4c9-92c4-40d8-b4f6-a433522fc8bc,2024-04-03,119,2024-05-09 00:33:20.727 Z,,834e9d32-98c1-4cfb-80dc-34b95120e353,CASHPAID,2024-09-09 04:34:23.515 Z
0956f3b5-1cff-4982-bf74-aab32ab70751,2024-07-23,332,2024-08-05 00:54:52.877 Z,,438215e5-7b9c-45c1-ba1a-3c31e821a2a2,CASHREC,2024-09-09 04:34:25.553 Z
b8fa8069-6afa-4bab-9332-6c5a1d923d97,2022-08-24,5,2022-09-12 10:05:38.417 Z,,15ab61dc-1efa-4697-8f28-8aa7e051c0f3,CASHREC,2024-09-09 04:34:22.257 Z
4256af2b-28b1-48fb-8ae4-9b5597baed55,2022-10-26,740,2024-08-06 01:25:37.303 Z,,24f2b2e3-4032-4e74-acd2-18b5a312a909,CASHPAID,2024-09-09 04:34:29.282 Z
57495fdb-9d51-42f7-b916-94ff0bff8d70,2022-08-04,711,2024-08-06 01:05:26.960 Z,,d1fa84f3-45f1-47b9-95c5-ee8926f77781,CASHREC,2024-09-09 04:34:29.281 Z
0732d3d8-03cd-42ec-85cc-ec63ad310156,2023-07-25,693,2024-08-06 00:33:56.713 Z,,eca382fb-ca15-4fd2-8d5a-9fe5c415d01d,CASHPAID,2024-09-09 04:34:28.407 Z
7300e7df-e21d-4217-80b9-d80721ba6b8d,2023-10-19,460,2024-08-05 04:55:43.780 Z,,f602255e-3ee5-4468-ba9f-f94a8c7126b3,CASHPAID,2024-09-09 04:34:26.414 Z
795656d7-de1e-416b-a11e-6c404203a3ff,2024-06-25,379,2024-08-05 03:16:44.923 Z,,813cfb0d-85e0-4be6-94c9-1eb8acac7852,CASHPAID,2024-09-09 04:34:25.556 Z
0f01b778-0496-46d6-abdc-8eaab3c2989f,2023-12-07,230,2024-05-09 04:37:13.920 Z,,e80cfdac-1e5e-440d-a01d-4be85f1f2482,CASHPAID,2024-09-09 04:34:24.526 Z
f78f2406-b037-4e19-b974-1f423c62d6ac,2024-02-15,161,2024-05-09 01:56:43.043 Z,,43884d2c-28d4-4ee6-a835-d02bb05c71af,CASHPAID,2024-09-09 04:34:23.519 Z
eeead9fd-4e44-4ef0-ae2a-f62bc4ca28c5,2023-02-07,809,2024-08-06 07:06:56.527 Z,,4cfc636d-2161-4853-9df3-c30fad55393b,CASHPAID,2024-09-09 04:34:30.074 Z
c6823157-c5c2-471d-aa97-0260ab3958db,2023-03-05,821,2024-08-06 23:26:38.500 Z,,9e4cef4d-e3e8-447e-9cc9-fcc7c3864fea,CASHREC,2024-09-09 04:34:30.087 Z
d1d88498-0d5e-4e79-97c5-8105f3c0767c,2024-06-27,372,2024-08-05 01:58:36.787 Z,,610bc256-f1a9-4fa5-a3f6-f73d9e11d3ea,CASHPAID,2024-09-09 04:34:25.556 Z
6590be5e-ea66-4f89-8736-766d6a07bc89,2024-02-27,158,2024-05-09 01:55:20.060 Z,,577e15a0-74d6-4059-8540-d64212899d37,CASHPAID,2024-09-09 04:34:23.518 Z
3a6f1d98-ddf6-4649-8f04-547b6cd0fef1,2023-07-11,672,2024-08-05 11:47:09.350 Z,,740f7d2f-c559-4a0d-ab0d-637d3f00bf86,CASHPAID,2024-09-09 04:34:28.400 Z
3390c8c4-0477-4fe6-8ba7-cff2128cb65d,2024-07-17,343,2024-08-05 01:10:34.920 Z,,b8252978-a27e-4cee-9d0d-1c52ddc5d976,CASHPAID,2024-09-09 04:34:25.554 Z
61e8fb77-e9ec-4b16-ba6b-7cca8cb13672,2024-06-08,411,2024-08-05 04:09:46.850 Z,,0764a3f0-7c5f-4919-8a99-0b079cb639a3,CASHPAID,2024-09-09 04:34:26.411 Z
de62a61a-0b86-49b4-bc65-9cc53065560d,2024-04-18,91,2024-05-09 00:21:46.053 Z,,f1572945-8846-48b7-b19d-bf88c6fe87b0,CASHPAID,2024-09-09 04:34:22.298 Z
0a67f073-9fb5-4849-9c1e-84675105214e,2024-06-10,402,2024-08-05 03:57:55.717 Z,,1747eb10-0c22-40bb-8246-f7d59febe6c1,CASHPAID,2024-09-09 04:34:26.410 Z
c076b590-440a-408d-ab8a-b6e8900ae117,2024-06-11,294,2024-07-08 23:19:04.120 Z,Payroll Expense Journal - PD-49,5bf6f5fb-e5de-4bc1-bdd6-5243c33312b4,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.561 Z
e23e2480-4f91-455a-a84c-35836926816e,2023-10-10,458,2024-08-05 04:55:28.427 Z,,846bf22a-4b74-42fb-bcd1-05a8e601a670,CASHPAID,2024-09-09 04:34:26.414 Z
fbfeb801-57ec-4727-90f3-212ab754430c,2024-05-21,283,2024-06-04 05:35:16.297 Z,,09a01e3e-df16-4901-8d2c-85f708fd780f,CASHPAID,2024-09-09 04:34:24.560 Z
97159af0-0ff9-487b-acbf-8d75277109fd,2023-02-21,597,2024-08-05 05:09:10.317 Z,,3b8e0d06-7734-4daf-96f0-e08d33d76b26,CASHPAID,2024-09-09 04:34:27.416 Z
736e040b-f2e4-496b-9d43-0210819d3652,2022-09-07,7,2022-09-12 10:08:13.567 Z,,ec1dd90d-a202-4c4a-9ebf-65f300ed1a5c,CASHREC,2024-09-09 04:34:22.257 Z
d386225a-ada9-4012-87ca-e52852bf8118,2024-04-20,85,2024-05-09 00:19:17.250 Z,,8fa22af5-cda9-4499-9f7c-66de0ce4fba0,CASHPAID,2024-09-09 04:34:22.297 Z
703156be-372c-4b7a-ac9b-329e60069135,2023-08-08,37,2023-09-04 10:30:59.097 Z,Payroll Expense Journal - PD-27,1cbd864d-2212-4ce1-bdbd-c2d7f9ffea3a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
16b1d47e-c58e-4bc9-8da5-bf070fe9970f,2023-02-14,594,2024-08-05 05:09:07.947 Z,,aed133e5-1b3a-4053-aeca-38a37cd11305,CASHPAID,2024-09-09 04:34:27.416 Z
10114638-9e5b-4222-80a2-a15a418f7005,2024-02-29,148,2024-05-09 00:54:54.853 Z,,4697c200-31c8-479a-b109-f9d6e0c721d5,CASHPAID,2024-09-09 04:34:23.518 Z
8b76da98-4222-4ebd-abee-11dea54eb414,2022-09-07,22,2023-02-21 05:58:46.380 Z,,ec1dd90d-a202-4c4a-9ebf-65f300ed1a5c,CASHREC,2024-09-09 04:34:22.259 Z
c192212f-5ab9-4252-82c2-6628be9eb997,2022-12-08,775,2024-08-06 05:56:35.507 Z,,05fbf968-0fc1-46c4-8d8e-2bf53be88958,CASHPAID,2024-09-09 04:34:29.284 Z
2fccea04-99ba-4c9e-b4ef-e9d301de8880,2024-04-02,54,2024-05-08 07:22:11.433 Z,Payroll Expense Journal - PD-44,cf6dd525-a32e-4b35-83c8-3f9f318833a1,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
79648320-574e-44d6-9a33-0ebfe0b23894,2024-05-15,638,2024-08-05 06:07:50.770 Z,,b251eaa9-3a1c-40be-a6ab-bac1e6ac7cb5,CASHPAID,2024-09-09 04:34:28.394 Z
a2467fb5-c0e1-4f9a-b1dc-a2e013dc7ec7,2024-03-20,265,2024-05-21 05:49:08.057 Z,,7c9eb06a-fbe5-44a7-a888-467ded8dafac,CASHPAID,2024-09-09 04:34:24.559 Z
137f5f73-01e0-4a03-a927-285db5b09a42,2023-02-06,806,2024-08-06 07:04:14.327 Z,,3c47b3d5-f999-466d-9335-a74d87972576,CASHREC,2024-09-09 04:34:30.071 Z
9baf257d-80ae-423c-ac9e-1c45b6bddcff,2023-06-30,926,2024-08-08 02:58:14.330 Z,,fd030379-7c10-45d0-ba9b-7eb117232831,CASHPAID,2024-09-09 04:34:30.860 Z
33443439-53c0-4a3c-bb6c-d472582693d6,2023-02-07,590,2024-08-05 05:09:04.413 Z,,0213c776-8632-44b5-af72-d796b42e508c,CASHPAID,2024-09-09 04:34:27.415 Z
cd24e31d-5f29-482c-89b5-b10b73da72ca,2024-04-17,245,2024-05-09 06:29:32.400 Z,,633b358b-6362-4f66-9987-be4bef037e99,CASHPAID,2024-09-09 04:34:24.536 Z
d48adedb-f6d3-4d82-8f3e-6a883381ed56,2024-03-15,267,2024-05-21 05:52:37.193 Z,,cb696a22-75cb-4588-9d26-ef97ae682a31,CASHREC,2024-09-09 04:34:24.559 Z
4ed07d93-02a9-4470-a4de-ad4eff3005de,2023-05-08,548,2024-08-05 05:07:41.157 Z,,aa7059d2-16ee-487b-81f9-98d92dfc1913,CASHPAID,2024-09-09 04:34:27.404 Z
d74896d7-e70a-40d6-9164-3984a1c191f4,2022-10-27,445,2024-08-05 04:51:47.343 Z,,31cdd193-17f8-416d-9d03-e23646cc2620,CASHPAID,2024-09-09 04:34:26.413 Z
7560e18b-573b-4ac3-8c10-558b15ba0932,2023-05-10,550,2024-08-05 05:07:43.040 Z,,9afd2c82-894f-48ee-8467-a9448a83e99e,CASHPAID,2024-09-09 04:34:27.404 Z
28c2a691-fe4e-4b6f-897f-e8c231739a9e,2024-01-12,242,2024-05-09 06:05:15.233 Z,,2362772b-40bc-440e-9c73-b6074cb28a6b,CASHPAID,2024-09-09 04:34:24.536 Z
82e2e902-bfa7-48e5-80d4-c07f78eb3546,2023-04-22,535,2024-08-05 05:07:30.520 Z,,e57c5379-1fbf-4f1b-8dc8-be9dba38b0a1,CASHPAID,2024-09-09 04:34:27.402 Z
76f2c8be-f535-452c-b299-eb3586e83b10,2023-06-14,489,2024-08-05 05:05:56.113 Z,,27f5e126-4ee7-4cf8-8732-36789314fd9b,CASHPAID,2024-09-09 04:34:26.415 Z
fce2680d-afc5-4611-96c5-28a6b8178c75,2022-10-26,741,2024-08-06 01:26:05.957 Z,,2dddec50-9e1d-4034-ac68-b236c887fe6f,CASHPAID,2024-09-09 04:34:29.283 Z
e7ae44b6-a952-4eb7-8d34-a5dde50fe2e2,2024-07-30,305,2024-08-04 23:23:42.490 Z,,648c3d06-bc89-447b-be65-4c0fd1725bd7,CASHPAID,2024-09-09 04:34:25.551 Z
138fdbd8-be56-4411-aa91-6bdb6e31e43b,2023-06-20,492,2024-08-05 05:05:59.057 Z,,4229307b-eb8c-4078-82bb-a7bd725cb4aa,CASHPAID,2024-09-09 04:34:26.415 Z
7f2fc6a3-569a-44c2-8dea-44718f06b283,2024-06-14,396,2024-08-05 03:46:02.333 Z,,1fddc32c-194e-4e06-b015-66063e712ccf,CASHPAID,2024-09-09 04:34:25.559 Z
af56c55e-1a24-46fc-8f55-043c20276e25,2024-06-23,388,2024-08-05 03:30:43.067 Z,,c6682fc4-de26-466b-91a6-ad304d30a160,CASHPAID,2024-09-09 04:34:25.559 Z
4c8ae177-8d24-48cb-b1a9-b1f129895126,2022-09-07,23,2023-02-21 05:58:46.363 Z,,ec1dd90d-a202-4c4a-9ebf-65f300ed1a5c,CASHREC,2024-09-09 04:34:22.259 Z
3278d94a-97d5-4ad8-a980-28f5a7559600,2023-06-24,498,2024-08-05 05:06:04.680 Z,,f27db507-0c6f-4f51-bdae-f838e727292f,CASHPAID,2024-09-09 04:34:26.415 Z
6acccdcb-8378-4940-850d-468b78ebd5ce,2024-03-15,268,2024-05-21 05:52:37.163 Z,,cb696a22-75cb-4588-9d26-ef97ae682a31,CASHREC,2024-09-09 04:34:24.559 Z
731b2be1-92db-4ba8-8bcf-c23537e4e900,2023-11-28,45,2023-12-21 06:41:57.250 Z,Payroll Expense Journal - PD-35,84d7af9f-b079-41af-86df-f926a4e9ddc9,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
0ed12057-75c6-49c9-b505-2ad791288a21,2023-06-05,897,2024-08-07 07:23:39.013 Z,,b3775923-8a65-4200-873b-93ca0bae76bf,CASHPAID,2024-09-09 04:34:30.101 Z
763709a3-cb9c-4650-a6e3-c86bf6e4bafa,2023-05-06,865,2024-08-07 07:07:07.513 Z,,5e6b64c2-fea7-4dd9-9458-6086f8e8ff3c,CASHPAID,2024-09-09 04:34:30.092 Z
e4bff4b4-649b-47ed-8084-941f72d224e5,2023-02-24,818,2024-08-06 23:25:13.767 Z,,1f98e579-6fd4-449c-a6bc-a1bd393f867e,CASHPAID,2024-09-09 04:34:30.085 Z
a2ee48f9-b352-4be3-9d51-b74d539ff547,2023-02-07,810,2024-08-06 07:07:14.253 Z,,4cfc636d-2161-4853-9df3-c30fad55393b,CASHPAID,2024-09-09 04:34:30.074 Z
905d8a53-7ff1-49d2-b2ec-621fb7f9a60d,2023-07-11,682,2024-08-06 00:24:57.403 Z,,0a653253-8da7-41e7-b16b-ab518e11cf73,CASHPAID,2024-09-09 04:34:28.401 Z
117ed5ce-9806-4794-85d5-c50830b39fce,2024-08-06,710,2024-08-06 01:05:26.973 Z,,d1fa84f3-45f1-47b9-95c5-ee8926f77781,CASHREC,2024-09-09 04:34:29.281 Z
bcbe05a8-238e-4f18-94d1-5de2b30350ee,2023-08-05,703,2024-08-06 00:41:28.587 Z,,e9b2d7d3-65d9-4eda-8d11-38914924ac6e,CASHPAID,2024-09-09 04:34:29.275 Z
2bb147c2-1b96-4674-9448-f09739f31c80,2023-12-28,222,2024-05-09 04:30:18.243 Z,,dd2e01c0-db89-4588-ba5c-0c7dfb619d23,CASHPAID,2024-09-09 04:34:24.498 Z
be60c26e-089f-4fa1-9ae4-16ef8689a33a,2022-10-11,723,2024-08-06 01:16:05.727 Z,,2408b30d-7c97-449e-8942-fe1c1ea94ecd,CASHPAID,2024-09-09 04:34:29.282 Z
4c0b328d-55a1-45ca-88c3-c60d801b0c2f,2022-09-09,8,2022-09-12 10:08:54.943 Z,,0d19e45e-879f-4483-8dd3-062eab60156b,CASHPAID,2024-09-09 04:34:22.257 Z
6b1fdefb-2740-4faf-9396-a0938a2bcc00,2024-05-08,56,2024-05-08 23:29:33.000 Z,,c68e34fb-c791-414e-971a-737f97845125,CASHPAID,2024-09-09 04:34:22.295 Z
